lat,lon,price,currency,area_m2,n_rooms,terrain_m2,property_type,yr,city,dept,country,iso,source,quarter,esa_tile,dem_tile
48.880122,2.337794,160000.0,EUR,11.0,1.0,,Appartement,2023,Paris 9e Arrondissement,75,France,FR,france_dvf,,,
48.848253,2.410449,579900.0,EUR,62.0,3.0,,Appartement,2023,Paris 20e Arrondissement,75,France,FR,france_dvf,,,
48.860225,2.34493,662400.0,EUR,48.0,2.0,,Appartement,2023,Paris 1er Arrondissement,75,France,FR,france_dvf,,,
48.883993,2.381287,272000.0,EUR,26.0,1.0,,Appartement,2023,Paris 19e Arrondissement,75,France,FR,france_dvf,,,
48.891618,2.324164,875000.0,EUR,76.0,3.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.868921,2.35977,1180000.0,EUR,118.0,4.0,,Appartement,2023,Paris 10e Arrondissement,75,France,FR,france_dvf,,,
48.891319,2.324773,85000.0,EUR,9.0,1.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.863965,2.360234,2450000.0,EUR,128.0,5.0,,Appartement,2023,Paris 3e Arrondissement,75,France,FR,france_dvf,,,
48.879528,2.33775,435000.0,EUR,30.0,2.0,,Appartement,2023,Paris 9e Arrondissement,75,France,FR,france_dvf,,,
48.877167,2.340839,91080.0,EUR,8.0,1.0,,Appartement,2023,Paris 9e Arrondissement,75,France,FR,france_dvf,,,
48.888353,2.326738,180000.0,EUR,20.0,1.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.892681,2.341497,288719.0,EUR,27.0,2.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.894898,2.337633,1230000.0,EUR,127.0,5.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.878698,2.344842,240000.0,EUR,21.0,1.0,,Appartement,2023,Paris 9e Arrondissement,75,France,FR,france_dvf,,,
48.873553,2.401191,533980.56,EUR,65.0,3.0,,Appartement,2023,Paris 20e Arrondissement,75,France,FR,france_dvf,,,
48.857735,2.3642,858000.0,EUR,65.0,3.0,,Appartement,2023,Paris 3e Arrondissement,75,France,FR,france_dvf,,,
48.884706,2.341324,569700.0,EUR,44.0,3.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.878909,2.390756,516100.0,EUR,18.0,1.0,,Appartement,2023,Paris 19e Arrondissement,75,France,FR,france_dvf,,,
48.878909,2.390756,516100.0,EUR,28.0,1.0,,Appartement,2023,Paris 19e Arrondissement,75,France,FR,france_dvf,,,
48.8744,2.365484,568600.0,EUR,47.0,2.0,,Appartement,2023,Paris 10e Arrondissement,75,France,FR,france_dvf,,,
48.884842,2.324384,802000.0,EUR,45.0,2.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.889191,2.320144,363208.0,EUR,41.0,3.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.856727,2.398048,229000.0,EUR,27.0,1.0,,Appartement,2023,Paris 20e Arrondissement,75,France,FR,france_dvf,,,
48.886377,2.325437,895000.0,EUR,89.0,3.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.871799,2.359598,1050000.0,EUR,80.0,4.0,,Appartement,2023,Paris 10e Arrondissement,75,France,FR,france_dvf,,,
48.881305,2.280998,160000.0,EUR,15.0,1.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.881907,2.292273,1739500.0,EUR,129.0,5.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.881589,2.347274,287600.0,EUR,25.0,1.0,,Appartement,2023,Paris 9e Arrondissement,75,France,FR,france_dvf,,,
48.87809,2.313994,853660.0,EUR,82.0,3.0,,Appartement,2023,Paris 8e Arrondissement,75,France,FR,france_dvf,,,
48.857595,2.358042,3630000.0,EUR,153.0,5.0,,Appartement,2023,Paris 4e Arrondissement,75,France,FR,france_dvf,,,
48.876617,2.302924,815000.0,EUR,69.0,3.0,,Appartement,2023,Paris 8e Arrondissement,75,France,FR,france_dvf,,,
48.880469,2.347101,261250.0,EUR,24.0,1.0,,Appartement,2023,Paris 9e Arrondissement,75,France,FR,france_dvf,,,
48.880564,2.345859,405000.0,EUR,45.0,2.0,,Appartement,2023,Paris 9e Arrondissement,75,France,FR,france_dvf,,,
48.880788,2.34924,1045000.0,EUR,95.0,4.0,,Appartement,2023,Paris 9e Arrondissement,75,France,FR,france_dvf,,,
48.891187,2.349162,579000.0,EUR,57.0,3.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.891071,2.327667,126000.0,EUR,17.0,1.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.864284,2.363918,426800.0,EUR,32.0,2.0,,Appartement,2023,Paris 3e Arrondissement,75,France,FR,france_dvf,,,
48.865179,2.396643,554450.0,EUR,50.0,3.0,,Appartement,2023,Paris 20e Arrondissement,75,France,FR,france_dvf,,,
48.895217,2.345652,334000.0,EUR,29.0,2.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.889834,2.361166,294000.0,EUR,37.0,2.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.879922,2.29255,1090097.0,EUR,96.0,5.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.881643,2.363887,394650.0,EUR,43.0,2.0,,Appartement,2023,Paris 10e Arrondissement,75,France,FR,france_dvf,,,
48.894441,2.31499,637550.0,EUR,82.0,3.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.878421,2.363954,750000.0,EUR,73.0,5.0,,Appartement,2023,Paris 10e Arrondissement,75,France,FR,france_dvf,,,
48.880172,2.341337,947400.0,EUR,84.0,4.0,,Appartement,2023,Paris 9e Arrondissement,75,France,FR,france_dvf,,,
48.880647,2.332397,750000.0,EUR,58.0,3.0,,Appartement,2023,Paris 9e Arrondissement,75,France,FR,france_dvf,,,
48.877601,2.285109,576000.0,EUR,49.0,2.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.883791,2.359551,750000.0,EUR,85.0,4.0,,Appartement,2023,Paris 10e Arrondissement,75,France,FR,france_dvf,,,
48.88616,2.327397,529000.0,EUR,52.0,2.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.890874,2.321521,370000.0,EUR,45.0,3.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.876421,2.345263,1130435.0,EUR,80.0,4.0,,Appartement,2023,Paris 9e Arrondissement,75,France,FR,france_dvf,,,
48.897644,2.343103,3000.0,EUR,41.0,2.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.897644,2.343103,3000.0,EUR,42.0,2.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.867684,2.349279,495000.0,EUR,45.0,3.0,,Appartement,2023,Paris 2e Arrondissement,75,France,FR,france_dvf,,,
48.880278,2.298874,1904000.0,EUR,130.0,5.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.883318,2.299243,695000.0,EUR,56.0,3.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.8848,2.32787,162000.0,EUR,16.0,1.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.87245,2.301563,557000.0,EUR,41.0,2.0,,Appartement,2023,Paris 8e Arrondissement,75,France,FR,france_dvf,,,
48.897228,2.384036,273459.0,EUR,37.0,3.0,,Appartement,2023,Paris 19e Arrondissement,75,France,FR,france_dvf,,,
48.895389,2.351508,605000.0,EUR,69.0,3.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.88422,2.351059,79750.0,EUR,38.0,2.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.879994,2.287458,3500.0,EUR,164.0,6.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.87447,2.343411,390700.0,EUR,35.0,2.0,,Appartement,2023,Paris 9e Arrondissement,75,France,FR,france_dvf,,,
48.896391,2.345251,550000.0,EUR,60.0,3.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.879994,2.287458,6125.0,EUR,160.0,5.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.884765,2.383816,390000.0,EUR,50.0,3.0,,Appartement,2023,Paris 19e Arrondissement,75,France,FR,france_dvf,,,
48.884405,2.375464,284000.0,EUR,36.0,2.0,,Appartement,2023,Paris 19e Arrondissement,75,France,FR,france_dvf,,,
48.85804,2.353312,362900.0,EUR,30.0,2.0,,Appartement,2023,Paris 4e Arrondissement,75,France,FR,france_dvf,,,
48.888791,2.354865,290000.0,EUR,29.0,2.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.868858,2.299805,714500.0,EUR,49.0,1.0,,Appartement,2023,Paris 8e Arrondissement,75,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N48E000,Copernicus_DSM_COG_10_N48_00_E002_00_DEM
48.890974,2.341132,90500.0,EUR,58.0,3.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.873716,2.38089,450000.0,EUR,42.0,2.0,,Appartement,2023,Paris 19e Arrondissement,75,France,FR,france_dvf,,,
48.870641,2.367589,1290000.0,EUR,47.0,2.0,,Appartement,2023,Paris 10e Arrondissement,75,France,FR,france_dvf,,,
48.891592,2.362328,576850.0,EUR,52.0,2.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.874778,2.403324,495000.0,EUR,58.0,3.0,,Appartement,2023,Paris 20e Arrondissement,75,France,FR,france_dvf,,,
48.865631,2.349296,347500.0,EUR,40.0,2.0,,Appartement,2023,Paris 2e Arrondissement,75,France,FR,france_dvf,,,
48.866661,2.351992,228000.0,EUR,20.0,1.0,,Appartement,2023,Paris 2e Arrondissement,75,France,FR,france_dvf,,,
48.872271,2.393987,491671.0,EUR,52.0,2.0,,Appartement,2023,Paris 20e Arrondissement,75,France,FR,france_dvf,,,
48.86578,2.397518,367000.0,EUR,32.0,3.0,,Appartement,2023,Paris 20e Arrondissement,75,France,FR,france_dvf,,,
48.885185,2.333216,1100.0,EUR,67.0,3.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.882469,2.36114,393000.0,EUR,42.0,3.0,,Appartement,2023,Paris 10e Arrondissement,75,France,FR,france_dvf,,,
48.882857,2.337187,176726.0,EUR,15.0,1.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.894802,2.319428,495500.0,EUR,53.0,3.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.893996,2.336948,14000.0,EUR,65.0,3.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.867551,2.331251,319000.0,EUR,25.0,1.0,,Appartement,2023,Paris 1er Arrondissement,75,France,FR,france_dvf,,,
48.880497,2.319961,280000.0,EUR,13.0,1.0,,Appartement,2023,Paris 8e Arrondissement,75,France,FR,france_dvf,,,
48.883417,2.386738,464253.0,EUR,58.0,3.0,,Appartement,2023,Paris 19e Arrondissement,75,France,FR,france_dvf,,,
48.895049,2.3379,100000.0,EUR,14.0,1.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.890974,2.341132,520000.0,EUR,58.0,3.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.884167,2.333361,856058.0,EUR,73.0,4.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.878719,2.362677,100000.0,EUR,24.0,1.0,,Appartement,2023,Paris 10e Arrondissement,75,France,FR,france_dvf,,,
48.885308,2.381372,340421.47,EUR,39.0,2.0,,Appartement,2023,Paris 19e Arrondissement,75,France,FR,france_dvf,,,
48.890178,2.354233,110000.0,EUR,16.0,2.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.890985,2.370769,519000.0,EUR,85.0,4.0,,Appartement,2023,Paris 19e Arrondissement,75,France,FR,france_dvf,,,
48.894577,2.362369,228000.0,EUR,27.0,1.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.883168,2.300928,1910000.0,EUR,162.0,5.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.881394,2.371051,347720.0,EUR,44.0,2.0,,Appartement,2023,Paris 19e Arrondissement,75,France,FR,france_dvf,,,
48.878269,2.34727,1175000.0,EUR,109.0,5.0,,Appartement,2023,Paris 9e Arrondissement,75,France,FR,france_dvf,,,
48.872035,2.376023,143000.0,EUR,16.0,1.0,,Appartement,2023,Paris 10e Arrondissement,75,France,FR,france_dvf,,,
48.888376,2.31852,400000.0,EUR,40.0,2.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.888298,2.346348,256000.0,EUR,26.0,2.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.887163,2.322332,941346.0,EUR,99.0,4.0,,Appartement,2023,Paris 17e Arrondissement,75,France,FR,france_dvf,,,
48.885933,2.349001,528000.0,EUR,49.0,3.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.893108,2.361159,276550.0,EUR,31.0,1.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.883307,2.327967,180000.0,EUR,15.0,1.0,,Appartement,2023,Paris 9e Arrondissement,75,France,FR,france_dvf,,,
48.886578,2.335198,375000.0,EUR,9.0,1.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.886578,2.335198,375000.0,EUR,23.0,1.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.880264,2.313963,468000.0,EUR,60.0,2.0,,Appartement,2023,Paris 8e Arrondissement,75,France,FR,france_dvf,,,
48.891522,2.345113,225000.0,EUR,25.0,2.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.883792,2.379598,560000.0,EUR,65.0,3.0,,Appartement,2023,Paris 19e Arrondissement,75,France,FR,france_dvf,,,
48.88215,2.387479,460000.0,EUR,39.0,1.0,,Appartement,2023,Paris 19e Arrondissement,75,France,FR,france_dvf,,,
48.865193,2.348391,342000.0,EUR,27.0,2.0,,Appartement,2023,Paris 2e Arrondissement,75,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N48E000,Copernicus_DSM_COG_10_N48_00_E002_00_DEM
48.859289,2.349806,250000.0,EUR,20.0,1.0,,Appartement,2023,Paris 4e Arrondissement,75,France,FR,france_dvf,,,
48.87557,2.347893,536000.0,EUR,52.0,2.0,,Appartement,2023,Paris 9e Arrondissement,75,France,FR,france_dvf,,,
48.885843,2.356409,615000.0,EUR,63.0,3.0,,Appartement,2023,Paris 18e Arrondissement,75,France,FR,france_dvf,,,
48.882547,2.328196,826100.0,EUR,70.0,3.0,,Appartement,2023,Paris 9e Arrondissement,75,France,FR,france_dvf,,,
48.872763,2.365491,326740.0,EUR,30.0,2.0,,Appartement,2023,Paris 10e Arrondissement,75,France,FR,france_dvf,,,
45.774799,4.821381,335000.0,EUR,70.0,2.0,,Appartement,2023,Lyon 4e Arrondissement,69,France,FR,france_dvf,,,
45.774799,4.821381,335000.0,EUR,65.0,3.0,,Appartement,2023,Lyon 4e Arrondissement,69,France,FR,france_dvf,,,
45.749705,4.727392,349000.0,EUR,,,385.0,,2023,Craponne,69,France,FR,france_dvf,,,
45.670613,4.724042,296909.0,EUR,124.0,5.0,124.0,Maison,2023,Orliénas,69,France,FR,france_dvf,,ESA_WorldCover_10m_2021_v200_N45E003,Copernicus_DSM_COG_10_N45_00_E004_00_DEM
45.743032,4.821643,200000.0,EUR,58.0,3.0,,Appartement,2023,Lyon 2e Arrondissement,69,France,FR,france_dvf,,,
45.747649,4.713363,511900.0,EUR,85.0,4.0,258.0,Maison,2023,Craponne,69,France,FR,france_dvf,,,
45.747649,4.713363,511900.0,EUR,85.0,4.0,727.0,Maison,2023,Craponne,69,France,FR,france_dvf,,,
45.745033,4.724741,157900.0,EUR,32.0,1.0,,Appartement,2023,Craponne,69,France,FR,france_dvf,,,
