building_id,country,country_iso,city,lat,lon,entity_type,source,yr,date,quarter,area_m2,height,price_local,currency,bis_hpi,esa_worldcover_tile,copernicus_dem_tile,confidence,cbs_id,cbs_key,cbs_title,raw_data,transaction_date,property_type,postcode,structure,use
GB_BLD_0049,,GB,,60.302577,-1.659367,building_footprint,ms_buildings,,,,27.9,0.0685892403125763,,,,,,-1.0,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2015.0,2015-10-01,2015-10,,,,index_2010=100,126.4279,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2016.0,2016-01-01,2016-01,,,,index_2010=100,99.9248,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2016.0,2016-10-01,2016-10,,,,index_2010=100,136.1084,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2023.0,2023-04-01,2023-04,,,,index_2010=100,190.0061,,,,,,,,,,,,
,Spain,ES,National Total. Second-hand dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,3.2,index,,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2020.0,2020-01-01,2020-01,,,,index_2010=100,94.3275,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2016.0,2016-10-01,2016-10,,,,index_2010=100,134.6998,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2022.0,2022-10-01,2022-10,,,,index_2010=100,186.5487,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2023.0,2023-01-01,2023-01,,,,index_2010=100,164.2225,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2021.0,2021-04-01,2021-04,,,,index_2010=100,179.1942,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2019.0,2019-07-01,2019-07,,,,index_2010=100,153.8462,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2015.0,2015-01-01,2015-01,,,,index_2010=100,221.8522,,,,,,,,,,,,
DE_BLD_0037,,DE,,54.913147,8.32109,building_footprint,ms_buildings,,,,175.5,3.55733323097229,,,,ESA_WorldCover_10m_2021_v200_N54E006,Copernicus_DSM_COG_10_N54_00_E008_00_DEM,-1.0,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2021.0,2021-01-01,2021-01,,,,index_2010=100,136.1214,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2015.0,2015-10-01,2015-10,,,,index_2010=100,141.0069,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2020.0,2020-04-01,2020-04,,,,index_2010=100,136.8285,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2024.0,2024-01-01,2024-01,,,,index_2010=100,176.167,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2023.0,2023-01-01,2023-01,,,,index_2010=100,188.0161,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2017.0,2017-01-01,2017-01,,,,index_2010=100,154.1598,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2017.0,2017-01-01,2017-01,,,,index_2010=100,117.047,,,,,,,,,,,,
JP_BLD_0052,,JP,,45.171913,142.300334,building_footprint,ms_buildings,,,,477.8,-1.0,,,,,,-1.0,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2024.0,2024-04-01,2024-04,,,,index_2010=100,193.135,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2022.0,2022-10-01,2022-10,,,,index_2010=100,213.9413,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2019.0,2019-10-01,2019-10,,,,index_2010=100,291.5876,,,,,,,,,,,,
FR_BLD_0031,,FR,,49.681424,-1.459775,building_footprint,ms_buildings,,,,165.0,3.715087652206421,,,,,,-1.0,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2021.0,2021-07-01,2021-07,,,,index_2010=100,169.9903,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2015.0,2015-01-01,2015-01,,,,index_2010=100,112.0532,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2025.0,2025-04-01,2025-04,,,,index_2010=100,287.2368,,,,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2021.0,2021-10-01,2021-10,,,,index_2010=100,130.6491,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2015.0,2015-04-01,2015-04,,,,index_2010=100,132.7231,,,,,,,,,,,,
BR_BLD_0002,,BR,,1.633382,-67.510031,building_footprint,ms_buildings,,,,38.5,-1.0,,,,,,0.9312000274658203,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2023.0,2023-04-01,2023-04,,,,index_2010=100,163.9235,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2022.0,2022-01-01,2022-01,,,,index_2010=100,89.5004,,,,,,,,,,,,
BR_BLD_0067,,BR,,1.688258,-68.140648,building_footprint,ms_buildings,,,,100.6,-1.0,,,,ESA_WorldCover_10m_2021_v200_N00W069,Copernicus_DSM_COG_10_N01_00_W069_00_DEM,1.0,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2025.0,2025-01-01,2025-01,,,,index_2010=100,158.8711,,,,,,,,,,,,
DE_BLD_0021,,DE,,54.911308,8.311963,building_footprint,ms_buildings,,,,109.5,4.768119812011719,,,,,,-1.0,,,,,,,,,
BR_BLD_0010,,BR,,1.68801,-68.140799,building_footprint,ms_buildings,,,,80.8,-1.0,,,,,,0.9966999888420105,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2018.0,2018-10-01,2018-10,,,,index_2010=100,283.1675,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2015.0,2015-07-01,2015-07,,,,index_2010=100,228.2327,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2025.0,2025-01-01,2025-01,,,,index_2010=100,233.0942,,,,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2023.0,2023-04-01,2023-04,,,,index_2010=100,146.3029,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2021.0,2021-01-01,2021-01,,,,index_2010=100,174.2737,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2022.0,2022-10-01,2022-10,,,,index_2010=100,166.6774,,,,,,,,,,,,
,Spain,ES,Aragón. General. Year-to-date variation rate. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,11.6,index,,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2021.0,2021-01-01,2021-01,,,,index_2010=100,146.4672,,,,,,,,,,,,
GB_BLD_0043,,GB,,60.300717,-1.437504,building_footprint,ms_buildings,,,,52.0,0.0,,,,,,-1.0,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2022.0,2022-01-01,2022-01,,,,index_2010=100,158.4372,,,,,,,,,,,,
,Spain,ES,National Total. General. Index. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,183.389,index,,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2016.0,2016-07-01,2016-07,,,,index_2010=100,95.6134,,,,,,,,,,,,
DE_BLD_0010,,DE,,54.907064,8.297966,building_footprint,ms_buildings,,,,151.6,3.36265230178833,,,,,,-1.0,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2020.0,2020-04-01,2020-04,,,,index_2010=100,187.8544,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2018.0,2018-10-01,2018-10,,,,index_2010=100,89.9054,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2025.0,2025-01-01,2025-01,,,,index_2010=100,126.7853,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2022.0,2022-04-01,2022-04,,,,index_2010=100,131.095,,,,,,,,,,,,
,Spain,ES,Andalucía. New dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,8.7,index,,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2019.0,2019-10-01,2019-10,,,,index_2010=100,180.9432,,,,,,,,,,,,
JP_BLD_0028,,JP,,45.131615,142.393512,building_footprint,ms_buildings,,,,75.6,-1.0,,,,,,-1.0,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2015.0,2015-01-01,2015-01,,,,index_2010=100,122.753,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2021.0,2021-07-01,2021-07,,,,index_2010=100,185.0698,,,,,,,,,,,,
,Spain,ES,Andalucía. New dwelling. Index. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,218.247,index,,,,,,,,,,,,,
GB_BLD_0065,,GB,,60.478804,-1.432012,building_footprint,ms_buildings,,,,125.9,2.5932059288024902,,,,,,-1.0,,,,,,,,,
DE_BLD_0027,,DE,,54.925064,8.317734,building_footprint,ms_buildings,,,,269.2,5.656385898590088,,,,,,-1.0,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2018.0,2018-04-01,2018-04,,,,index_2010=100,106.6399,,,,,,,,,,,,
,Spain,ES,Aragón. Second-hand dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,10.1,index,,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2017.0,2017-07-01,2017-07,,,,index_2010=100,105.9384,,,,,,,,,,,,
DE_BLD_0029,,DE,,54.929341,8.319166,building_footprint,ms_buildings,,,,201.5,5.448005676269531,,,,,,-1.0,,,,,,,,,
,Spain,ES,Aragón. General. Quarterly variation rate. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,1.6,index,,,,,,,,,,,,,
BR_BLD_0022,,BR,,1.641575,-67.531747,building_footprint,ms_buildings,,,,44.7,-1.0,,,,,,0.9782000184059143,,,,,,,,,
,Spain,ES,Aragón. Second-hand dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,15.6,index,,,,,,,,,,,,,
FR_BLD_0045,,FR,,49.501243,-1.47983,building_footprint,ms_buildings,,,,152.9,4.523193359375,,,,,,-1.0,,,,,,,,,
,Spain,ES,National Total. General. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,7.7,index,,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2019.0,2019-01-01,2019-01,,,,index_2010=100,146.0,,,,,,,,,,,,
JP_BLD_0068,,JP,,45.127739,142.394542,building_footprint,ms_buildings,,,,92.0,-1.0,,,,,,-1.0,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2021.0,2021-04-01,2021-04,,,,index_2010=100,149.1272,,,,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2017.0,2017-04-01,2017-04,,,,index_2010=100,102.8034,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2023.0,2023-07-01,2023-07,,,,index_2010=100,326.3547,,,,,,,,,,,,
GB_BLD_0032,,GB,,60.493119,-1.447455,building_footprint,ms_buildings,,,,72.5,0.4650266766548157,,,,,,-1.0,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2024.0,2024-10-01,2024-10,,,,index_2010=100,168.5786,,,,,,,,,,,,
,Spain,ES,Andalucía. Second-hand dwelling. Index. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,160.495,index,,,,,,,,,,,,,
,Spain,ES,Andalucía. Second-hand dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,12.7,index,,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2025.0,2025-04-01,2025-04,,,,index_2010=100,132.9518,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2019.0,2019-10-01,2019-10,,,,index_2010=100,155.5,,,,,,,,,,,,
BR_BLD_0066,,BR,,1.523799,-68.172683,building_footprint,ms_buildings,,,,141.1,-1.0,,,,,,0.9253000020980835,,,,,,,,,
,Spain,ES,Andalucía. General. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,10.6,index,,,,,,,,,,,,,
DE_BLD_0067,,DE,,54.892985,8.362905,building_footprint,ms_buildings,,,,21.0,-1.0,,,,,,-1.0,,,,,,,,,
DE_BLD_0023,,DE,,54.896848,8.313321,building_footprint,ms_buildings,,,,343.5,3.721322536468506,,,,,,-1.0,,,,,,,,,
,Spain,ES,National Total. General. Quarterly variation rate. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,2.8,index,,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2021.0,2021-04-01,2021-04,,,,index_2010=100,166.12,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2021.0,2021-10-01,2021-10,,,,index_2010=100,178.0252,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2017.0,2017-10-01,2017-10,,,,index_2010=100,148.717,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2020.0,2020-07-01,2020-07,,,,index_2010=100,140.3159,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2024.0,2024-07-01,2024-07,,,,index_2010=100,204.6522,,,,,,,,,,,,
,Spain,ES,National Total. New dwelling. Index. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,190.368,index,,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2016.0,2016-04-01,2016-04,,,,index_2010=100,100.426,,,,,,,,,,,,
DE_BLD_0051,,DE,,54.964281,8.33446,building_footprint,ms_buildings,,,,242.8,5.413142681121826,,,,ESA_WorldCover_10m_2021_v200_N54E006,Copernicus_DSM_COG_10_N54_00_E008_00_DEM,-1.0,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2016.0,2016-07-01,2016-07,,,,index_2010=100,127.5,,,,,,,,,,,,
GB_BLD_0063,,GB,,60.260433,-1.658991,building_footprint,ms_buildings,,,,53.2,0.12274958938360214,,,,,,-1.0,,,,,,,,,
DE_BLD_0034,,DE,,54.910666,8.320119,building_footprint,ms_buildings,,,,149.9,3.6991028785705566,,,,,,-1.0,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2024.0,2024-01-01,2024-01,,,,index_2010=100,188.104,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2020.0,2020-01-01,2020-01,,,,index_2010=100,158.4351,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2017.0,2017-01-01,2017-01,,,,index_2010=100,110.8426,,,,,,,,,,,,
JP_BLD_0063,,JP,,45.127495,142.367948,building_footprint,ms_buildings,,,,196.4,-1.0,,,,,,-1.0,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2024.0,2024-10-01,2024-10,,,,index_2010=100,195.7362,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2024.0,2024-10-01,2024-10,,,,index_2010=100,179.2479,,,,,,,,,,,,
,Spain,ES,National Total. General. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,11.3,index,,,,,,,,,,,,,
GB_BLD_0030,,GB,,60.302832,-1.630227,building_footprint,ms_buildings,,,,95.9,2.8717424869537354,,,,,,-1.0,,,,,,,,,
GB_BLD_0056,,GB,,60.292512,-1.626962,building_footprint,ms_buildings,,,,54.7,0.144219309091568,,,,ESA_WorldCover_10m_2021_v200_N60W003,Copernicus_DSM_COG_10_N60_00_W002_00_DEM,-1.0,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2022.0,2022-10-01,2022-10,,,,index_2010=100,157.7695,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2019.0,2019-01-01,2019-01,,,,index_2010=100,131.4618,,,,,,,,,,,,
BR_BLD_0063,,BR,,1.69005,-68.141499,building_footprint,ms_buildings,,,,20.3,-1.0,,,,,,0.9782999753952026,,,,,,,,,
,Spain,ES,Andalucía. Second-hand dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,10.4,index,,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2020.0,2020-01-01,2020-01,,,,index_2010=100,162.5093,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2021.0,2021-10-01,2021-10,,,,index_2010=100,200.0606,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2021.0,2021-07-01,2021-07,,,,index_2010=100,167.9497,,,,,,,,,,,,
,Spain,ES,Andalucía. New dwelling. Index. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,221.148,index,,,,,,,,,,,,,
DE_BLD_0030,,DE,,54.91515,8.319385,building_footprint,ms_buildings,,,,560.4,5.463348388671875,,,,,,-1.0,,,,,,,,,
,Spain,ES,Aragón. General. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,12.8,index,,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2015.0,2015-01-01,2015-01,,,,index_2010=100,157.2906,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2020.0,2020-07-01,2020-07,,,,index_2010=100,187.8402,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2020.0,2020-04-01,2020-04,,,,index_2010=100,138.6254,,,,,,,,,,,,
FR_BLD_0029,,FR,,49.523926,-1.456682,building_footprint,ms_buildings,,,,132.0,4.51341438293457,,,,,,-1.0,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2015.0,2015-04-01,2015-04,,,,index_2010=100,108.523,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2018.0,2018-07-01,2018-07,,,,index_2010=100,113.444,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2020.0,2020-10-01,2020-10,,,,index_2010=100,195.0335,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2016.0,2016-01-01,2016-01,,,,index_2010=100,121.0308,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2025.0,2025-01-01,2025-01,,,,index_2010=100,279.7973,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2021.0,2021-04-01,2021-04,,,,index_2010=100,200.6422,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2022.0,2022-07-01,2022-07,,,,index_2010=100,132.2444,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2024.0,2024-01-01,2024-01,,,,index_2010=100,142.5475,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2016.0,2016-04-01,2016-04,,,,index_2010=100,123.6908,,,,,,,,,,,,
DE_BLD_0065,,DE,,54.634617,8.35609,building_footprint,ms_buildings,,,,703.4,4.328555583953857,,,,ESA_WorldCover_10m_2021_v200_N54E006,Copernicus_DSM_COG_10_N54_00_E008_00_DEM,-1.0,,,,,,,,,
